Name,TLE1,TLE2,Type
STARLINK-1394,1 45679U 20035Y   25117.10212245  .00007144  00000+0  49790-3 0  9991,2 45679  53.0552  37.8349 0001322  93.0077 267.1063 15.06410336270756,active
STARLINK-1395,1 45680U 20035Z   25115.86455435  .18701539  12028-4  41478-2 0  9994,2 45680  53.0347 346.9371 0009961 254.5227 212.0272 16.29445543271348,active
STARLINK-1397,1 45682U 20035AB  25116.89514702  .00596624  17150-3  10700-2 0  9995,2 45682  53.0458 348.0615 0006659 241.8010 118.2348 16.01098491271827,active
STARLINK-1402,1 45685U 20035AE  25116.93386107  .00019850  00000+0  13473-2 0  9992,2 45685  53.0554  33.0066 0001466  99.7564 260.3591 15.06412300271218,active
STARLINK-1404,1 45686U 20035AF  25117.06158595  .00022841  00000+0  15470-2 0  9999,2 45686  53.0561  38.0163 0001121  75.7186 284.3927 15.06408346270743,active
STARLINK-1413,1 45689U 20035AJ  25117.07999264  .00001229  00000+0  10135-3 0  9990,2 45689  53.0558  37.9327 0001376  89.7529 270.3617 15.06414869270748,active
STARLINK-1417,1 45693U 20035AN  25117.07631349 -.00002824  00000+0 -17069-3 0  9999,2 45693  53.0559  37.9532 0001440  99.0562 261.0590 15.06411919270745,active
STARLINK-1420,1 45695U 20035AQ  25116.94453256  .00024167  00000+0  16351-2 0  9999,2 45695  53.0567  18.5301 0001349 101.0004 259.1137 15.06414411271418,active
STARLINK-1422,1 45696U 20035AR  25117.08736868  .00002153  00000+0  16335-3 0  9993,2 45696  53.0564  37.9020 0001580 120.3770 239.7376 15.06406984270740,active
STARLINK-1351,1 45697U 20035AS  25116.99706495  .00043744  00000+0  29306-2 0  9998,2 45697  53.0556  18.3052 0001481  92.2539 267.8620 15.06486624271014,active
STARLINK-1398,1 45699U 20035AU  25117.25002315  .00005547  00000+0  27047-3 0  9990,2 45699  53.0548  16.5719 0001639  79.2239 282.4643 15.19798690271105,active
STARLINK-1400,1 45700U 20035AV  25116.90490692  .00033056  00000+0  22242-2 0  9990,2 45700  53.0578  18.7210 0001412  97.9495 262.1654 15.06458178270994,active
STARLINK-1403,1 45701U 20035AW  25116.93441715  .00001655  00000+0  13000-3 0  9999,2 45701  53.0562  18.5844 0001355  89.4803 270.6341 15.06385381271403,active
STARLINK-1407,1 45703U 20035AY  25116.93007599  .00020383  00000+0  87559-3 0  9998,2 45703  53.0502   8.3263 0008025 122.0987 238.0789 15.22656244271556,active
STARLINK-1411,1 45706U 20035BB  25116.95653472  .00014058  00000+0  96070-3 0  9990,2 45706  53.0561  18.4862 0001347  99.2614 260.8528 15.06402959271405,active
STARLINK-1412,1 45707U 20035BC  25117.25002315  .00168278  00000+0  80968-3 0  9992,2 45707  53.0509 310.3174 0002833 261.5368 283.3123 15.81653753271997,active
STARLINK-1423,1 45710U 20035BF  25116.96022904  .00022402  00000+0  15182-2 0  9992,2 45710  53.0555  18.4696 0001081  77.6917 282.4193 15.06395965271416,active
STARLINK-1433,1 45711U 20035BG  25116.94178914  .00033012  00000+0  22218-2 0  9991,2 45711  53.0565  18.5506 0001252  88.3077 271.8055 15.06449307271403,active
STARLINK-1434,1 45712U 20035BH  25116.93817839 -.00006210  00000+0 -39882-3 0  9995,2 45712  53.0561  18.5797 0001414  73.3162 286.7982 15.06358897271419,active
HAIYANG-1D,1 45721U 20036A   25117.16624586  .00000434  00000+0  17101-3 0  9997,2 45721  98.6271  62.2000 0000246 229.6261 130.4902 14.34087174255341,active
ANDESITE,1 45726U 20037D   25116.72211419  .00006553  00000+0  49690-3 0  9997,2 45726  97.7899 301.6941 0010448 135.9381 224.2678 15.02541598263064,active
M2 PATHFINDER,1 45727U 20037E   25116.77232313  .00006486  00000+0  49991-3 0  9998,2 45727  97.8164 299.1047 0013900 121.2107 239.0481 15.01895708262934,active
STARLINK-1465,1 45731U 20038B   25117.10764449  .00016471  00000+0  11221-2 0  9991,2 45731  53.0550 217.8109 0001324  82.4879 277.6260 15.06399701269442,active
STARLINK-1471,1 45735U 20038F   25116.56895147  .00020759  00000+0  64130-3 0  9996,2 45735  53.0544 200.3618 0000422 353.1944   6.9051 15.33520745268679,active
STARLINK-1474,1 45738U 20038J   25116.52899031  .00039676  00000+0  72157-3 0  9997,2 45738  53.0437 184.5641 0003565   3.2557 356.8473 15.49152875268897,active
STARLINK-1475,1 45739U 20038K   25116.33014100  .00032380  00000+0  99125-3 0  9992,2 45739  53.0614 142.2966 0001968 324.9025  35.1846 15.33557780269477,active
STARLINK-1480,1 45741U 20038M   25116.62478393  .00001087  00000+0  91917-4 0  9997,2 45741  53.0543 219.9703 0001578 116.2725 243.8426 15.06387779268412,active
STARLINK-1481,1 45742U 20038N   25116.89796567  .00152654  00000+0  20176-2 0  9997,2 45742  53.0492 183.0170 0005110 336.8193  23.2587 15.57340272268949,active
STARLINK-1500,1 45744U 20038Q   25116.70838444  .00013944  00000+0  87471-3 0  9990,2 45744  53.0532 218.5781 0000868 290.8701  69.2196 15.09574914268436,active
STARLINK-1503,1 45745U 20038R   25117.25002315  .00431582  88037-4  95570-3 0  9994,2 45745  53.0407 176.8834 0009729  37.3310  91.8522 15.97354555269987,active
STARLINK-1504,1 45746U 20038S   25116.57738271  .00030319  00000+0  11982-2 0  9992,2 45746  53.0303 197.3797 0003186 274.6377  85.4256 15.25262386268713,active
STARLINK-1506,1 45747U 20038T   25116.61896979  .00049768  00000+0  26751-2 0  9996,2 45747  53.0543 216.5750 0003539  25.5286 334.5881 15.14421687268459,active
STARLINK-1507,1 45748U 20038U   25116.91668981  .00286633  00000+0  15874-2 0  9998,2 45748  53.0353 143.9718 0007346 350.5173 167.6817 15.78200923270435,active
STARLINK-1464,1 45751U 20038X   25116.56029215  .00000265  00000+0  36727-4 0  9991,2 45751  53.0535 200.2640 0001586  90.1729 269.9442 15.06392582268684,active
STARLINK-1476,1 45753U 20038Z   25116.35953052  .00121539  00000+0  19115-2 0  9993,2 45753  53.0337 167.7760 0007911 284.4459  75.5672 15.52706896269126,active
STARLINK-1477,1 45754U 20038AA  25116.57502499 -.00001498  00000+0 -81725-4 0  9994,2 45754  53.0536 200.2027 0001612  78.8130 281.3041 15.06385636268681,active
STARLINK-1478,1 45755U 20038AB  25116.92519148  .00009357  00000+0  64642-3 0  9991,2 45755  53.0548 198.6284 0001506  98.3062 261.8097 15.06389816268726,active
STARLINK-1484,1 45756U 20038AC  25116.38657294  .00077296  00000+0  21891-2 0  9992,2 45756  53.0242 160.6669 0003783 325.3501  34.7253 15.35607250269217,active
STARLINK-1487,1 45758U 20038AE  25117.07052854  .00116966  00000+0  98773-3 0  9994,2 45758  53.0242  54.0711 0005390  93.1813 266.9820 15.68919520271882,active
STARLINK-1493,1 45759U 20038AF  25116.91413761  .00007500  00000+0  52196-3 0  9997,2 45759  53.0543 198.6759 0001488  77.8761 282.2394 15.06390932268727,active
STARLINK-1494,1 45760U 20038AG  25116.91782306  .00000246  00000+0  35443-4 0  9990,2 45760  53.0527 198.6608 0001409  97.4516 262.6633 15.06381908268735,active
STARLINK-1502,1 45764U 20038AL  25116.54922060  .00018606  00000+0  12657-2 0  9995,2 45764  53.0546 200.3158 0001281  78.3389 281.7743 15.06369498268683,active
STARLINK-1470,1 45772U 20038AU  25116.51570017  .00028041  00000+0  18385-2 0  9990,2 45772  53.0530 180.4065 0002124  64.5586 295.5623 15.07500228268952,active
STARLINK-1482,1 45773U 20038AV  25116.51420610 -.00004672  00000+0 -29500-3 0  9992,2 45773  53.0542 180.4707 0001472 100.9746 259.1409 15.06390186268954,active
STARLINK-1485,1 45774U 20038AW  25116.48471668 -.00003317  00000+0 -20400-3 0  9993,2 45774  53.0532 180.6047 0001352  75.8192 284.2947 15.06384978268942,active
STARLINK-1489,1 45776U 20038AY  25117.25002315  .00261321  00000+0  16503-2 0  9997,2 45776  53.0341 107.6283 0003849  25.4326 229.7404 15.75321232271166,active
STARLINK-1491,1 45778U 20038BA  25117.25002315  .00146848  00000+0  15574-2 0  9992,2 45778  53.0394 128.6735 0006801  30.5334  25.1874 15.63112589270852,active
STARLINK-1496,1 45780U 20038BC  25116.87912297 -.00003736  00000+0 -23208-3 0  9995,2 45780  53.0547 178.8324 0001508  92.0538 268.0624 15.06390970269920,active
STARLINK-1497,1 45781U 20038BD  25116.40224568  .00072157  00000+0  27543-2 0  9998,2 45781  53.0503 166.5971 0008507 325.3476  34.6966 15.25988982269130,active
STARLINK-1510,1 45784U 20038BG  25116.38544893  .00087382  00000+0  26252-2 0  9996,2 45784  53.0422 158.3745 0009331 301.4011  58.6076 15.33656941269254,active
STARLINK-1513,1 45786U 20038BJ  25116.51051359 -.00005777  00000+0 -36938-3 0  9996,2 45786  53.0534 180.4880 0001464  94.7079 265.4077 15.06387863268950,active
STARLINK-1517,1 45787U 20038BK  25116.46518402  .00230795  00000+0  90637-3 0  9992,2 45787  53.0436 158.0179 0006486  35.8186 324.3271 15.85746510269269,active
GAOFEN-9 03,1 45794U 20039A   25117.14806875  .00014763  00000+0  61399-3 0  9999,2 45794  97.4891 242.7545 0015835 109.1308 251.1644 15.23763783270234,active
BEIDOU-3 G3,1 45807U 20040A   25116.84489311 -.00000351  00000+0  00000+0 0  9991,2 45807   1.4417  62.7318 0002432 318.3322 248.7441  1.00272582 17895,active
NAVSTAR 79 (USA 304),1 45854U 20041A   25116.73554519 -.00000067  00000+0  00000+0 0  9999,2 45854  56.3790  45.1475 0051853 199.5424  30.3580  2.00567238 35684,active
GAOFEN DUOMO (GFDM),1 45856U 20042A   25117.19926569  .00001807  00000+0  26330-3 0  9991,2 45856  97.8267 185.8089 0012967 354.3208   5.7853 14.76967411259615,active
SHIYAN-6 02 (SY-6 02),1 45859U 20043A   25117.02367010  .00001027  00000+0  19718-3 0  9993,2 45859  98.1942 127.7172 0131183  86.7326 274.8873 14.60484572256106,active
APSTAR-6D,1 45863U 20045A   25116.68586446 -.00000315  00000+0  00000+0 0  9997,2 45863   0.0516  81.9956 0002265  13.8743 139.9699  1.00268510 17680,active
KOREASAT 116,1 45920U 20048A   25116.79628046 -.00000360  00000+0  00000+0 0  9999,2 45920   0.0157 278.3532 0000928  98.0435 241.4903  1.00274173 17469,active
ZINYUAN-3,1 45939U 20051A   25117.17647126  .00009448  00000+0  42403-3 0  9998,2 45939  97.3283 192.0130 0005569  60.5180 299.6611 15.21381589264105,active
EXPRESS 103,1 45985U 20053A   25116.77336491 -.00000278  00000+0  00000+0 0  9992,2 45985   0.0121 261.7849 0000400  67.4411 260.7053  1.00274027 17465,active
EXPRESS 80,1 45986U 20053B   25116.18212265 -.00000134  00000+0  00000+0 0  9991,2 45986   0.0203 269.7372 0000350  22.5344  67.7324  1.00272740 17452,active
GAOFEN-9 04,1 46025U 20054A   25117.22522756  .00013950  00000+0  52315-3 0  9991,2 46025  97.2911 188.8784 0011407 146.8262 213.3695 15.27287594262676,active
STARLINK-1522,1 46027U 20055A   25117.22098599 -.00000813  00000+0 -35721-4 0  9996,2 46027  53.0543 107.2986 0001524  82.3448 277.7714 15.06384087260673,active
STARLINK-1523,1 46028U 20055B   25116.97034342  .00001655  00000+0  12997-3 0  9996,2 46028  53.0542 108.4232 0001556  88.9558 271.1609 15.06402042261167,active
STARLINK-1526,1 46029U 20055C   25117.22836159  .00004022  00000+0  28873-3 0  9993,2 46029  53.0531 107.2663 0001343  84.0358 276.0784 15.06405918260689,active
STARLINK-1555,1 46032U 20055F   25117.21361545  .00001405  00000+0  11322-3 0  9991,2 46032  53.0529 107.3357 0001396  82.1604 277.9543 15.06399712260678,active
STARLINK-1556,1 46033U 20055G   25116.19998152  .00000805  00000+0  72921-4 0  9994,2 46033  53.0536 111.8782 0001438  94.3914 265.7239 15.06388877261011,active
STARLINK-1557,1 46034U 20055H   25116.27000497 -.00005193  00000+0 -32999-3 0  9997,2 46034  53.0534 111.5710 0001282  97.5677 262.5457 15.06398280261023,active
STARLINK-1558,1 46035U 20055J   25116.41009260  .00003753  00000+0  27069-3 0  9991,2 46035  53.0525 110.9383 0002134  60.9845 299.1358 15.06406677261072,active
STARLINK-1560,1 46036U 20055K   25117.19149777  .00001987  00000+0  15223-3 0  9992,2 46036  53.0549 107.4301 0001624  94.3983 265.7192 15.06403838260673,active
STARLINK-1565,1 46037U 20055L   25117.14570602  .01692630  18626-2  26534-2 0  9997,2 46037  53.0278  66.8415 0008415 149.2904  35.7825 16.03730699261243,active
STARLINK-1567,1 46038U 20055M   25117.20255815  .00000034  00000+0  21202-4 0  9994,2 46038  53.0547 107.3841 0001329  88.2035 271.9107 15.06394250260675,active
STARLINK-1569,1 46039U 20055N   25116.41376896 -.00001888  00000+0 -10791-3 0  9990,2 46039  53.0535 110.9247 0001440  86.7439 273.3714 15.06389580261062,active
STARLINK-1582,1 46043U 20055S   25117.21730007  .00000008  00000+0  19413-4 0  9994,2 46043  53.0557 107.3201 0001012 113.1175 246.9920 15.06401655260677,active
STARLINK-1591,1 46045U 20055U   25117.24308347  .00001943  00000+0  14924-3 0  9997,2 46045  53.0541 107.1998 0001529  90.9517 269.1647 15.06412119260689,active
STARLINK-1524,1 46047U 20055W   25117.19610833  .00000273  00000+0  37238-4 0  9998,2 46047  53.0554  97.4169 0001997  99.2104 260.9111 15.06400334260815,active
STARLINK-1527,1 46048U 20055X   25116.32991297  .00000835  00000+0  74950-4 0  9995,2 46048  53.0538 101.3020 0001196  82.2169 277.8955 15.06385744261173,active
STARLINK-1540,1 46051U 20055AA  25117.22560709  .00004087  00000+0  29304-3 0  9994,2 46051  53.0528  97.2789 0001758  99.1368 260.9820 15.06405275260820,active
STARLINK-1541,1 46052U 20055AB  25117.21085085 -.00000525  00000+0 -16380-4 0  9999,2 46052  53.0535  97.3462 0001434  72.6988 287.4158 15.06389721260817,active
STARLINK-1543,1 46053U 20055AC  25117.21453381  .00002302  00000+0  17334-3 0  9990,2 46053  53.0532  97.3292 0001487  89.4056 270.7103 15.06403696260819,active
STARLINK-1548,1 46054U 20055AD  25117.22191044  .00000230  00000+0  34365-4 0  9999,2 46054  53.0538  97.2970 0001347  90.6683 269.4460 15.06396761260795,active
STARLINK-1554,1 46055U 20055AE  25117.20716357  .00000141  00000+0  28393-4 0  9993,2 46055  53.0542  97.3608 0001389  92.3555 267.7593 15.06398418260792,active
STARLINK-1564,1 46058U 20055AH  25116.35577131 -.00001420  00000+0 -76475-4 0  9993,2 46058  53.0531 101.6473 0001845  87.0837 273.0363 15.06384154261195,active
STARLINK-1570,1 46059U 20055AJ  25117.24770821  .00000563  00000+0  56682-4 0  9997,2 46059  53.0553  97.1794 0001440  82.0375 278.0778 15.06399733260809,active
STARLINK-1572,1 46060U 20055AK  25117.17770290 -.00001963  00000+0 -11301-3 0  9996,2 46060  53.0547  97.4932 0001627 103.8629 256.2541 15.06377728260796,active
STARLINK-1573,1 46061U 20055AL  25117.17400464 -.00000197  00000+0  56613-5 0  9994,2 46061  53.0551  97.5441 0001400  97.5469 262.5679 15.06397893260795,active
STARLINK-1577,1 46063U 20055AN  25117.19979451  .00001715  00000+0  13400-3 0  9996,2 46063  53.0542  97.3980 0001400  94.2679 265.8470 15.06398787260798,active
STARLINK-1583,1 46064U 20055AP  25117.16662040 -.00001440  00000+0 -77797-4 0  9994,2 46064  53.0554  97.5409 0001598  78.1958 281.9210 15.06408878260793,active
STARLINK-1525,1 46066U 20055AR  25117.16476112 -.00007085  00000+0 -45685-3 0  9990,2 46066  53.0542  77.5537 0001562  72.0356 288.0803 15.06427183261065,active
STARLINK-1536,1 46070U 20055AV  25116.87727713  .00001797  00000+0  13951-3 0  9991,2 46070  53.0550  78.8436 0001358  88.4358 271.6786 15.06400398261569,active
STARLINK-1542,1 46073U 20055AY  25117.13528981  .00000817  00000+0  73728-4 0  9991,2 46073  53.0558  77.6884 0001733 100.1237 259.9948 15.06396863261064,active
STARLINK-1549,1 46074U 20055AZ  25116.92150836 -.00002707  00000+0 -16287-3 0  9996,2 46074  53.0558  78.6467 0001606  97.5696 262.5476 15.06401610261557,active
STARLINK-1551,1 46075U 20055BA  25117.14635136  .00000687  00000+0  64985-4 0  9995,2 46075  53.0555  77.6377 0001548  85.5465 274.5701 15.06404908261063,active
STARLINK-1552,1 46076U 20055BB  25116.30964930 -.00001953  00000+0 -11226-3 0  9998,2 46076  53.0537  81.3894 0001525  93.2989 266.8174 15.06390254261451,active
STARLINK-1559,1 46077U 20055BC  25117.15358163  .00045793  00000+0  30532-2 0  9996,2 46077  53.0534  77.6015 0001810 109.1129 251.0056 15.06642588261064,active
STARLINK-1566,1 46079U 20055BE  25116.32806957 -.00001824  00000+0 -10364-3 0  9996,2 46079  53.0538  81.3020 0001273  79.4564 280.6568 15.06390939261474,active
STARLINK-1568,1 46080U 20055BF  25117.17035173  .00065724  00000+0  30346-2 0  9994,2 46080  53.0504  70.0422 0001617  74.0623 286.0550 15.19617452261173,active
STARLINK-1578,1 46082U 20055BH  25116.87359487  .00000153  00000+0  29141-4 0  9997,2 46082  53.0549  78.8622 0001446  98.9896 261.1256 15.06396034261554,active
STARLINK-1579,1 46083U 20055BJ  25116.90951140 -.00000313  00000+0 -21048-5 0  9995,2 46083  53.0553  78.6893 0001364  84.1028 276.0116 15.06405470261028,active
BSAT-4B,1 46112U 20056A   25116.81294774 -.00000347  00000+0  00000+0 0  9997,2 46112   0.0605 110.0807 0002868 346.7840 160.6938  1.00270761 17218,active
MEV-2,1 46113U 20056B   25116.60117892 -.00000008  00000+0  00000+0 0  9994,2 46113   0.0120  92.8771 0000920 263.2335  74.1723  1.00268919 18020,active
GALAXY 30 (G-30),1 46114U 20056C   25116.57676554  .00000040  00000+0  00000+0 0  9991,2 46114   0.0171 258.1931 0002049 153.7589 245.4947  1.00271082 17115,active
STARLINK-1585,1 46117U 20057A   25116.81091958 -.00005062  00000+0 -32123-3 0  9997,2 46117  53.0540 279.1400 0001652  81.3663 278.7513 15.06391136259253,active
STARLINK-1588,1 46118U 20057B   25117.25002315  .00338156  00000+0  15925-2 0  9997,2 46118  53.0488 279.2425 0007140 307.0760 284.5735 15.81623895259273,active
STARLINK-1593,1 46119U 20057C   25116.84229898 -.00000069  00000+0  14229-4 0  9997,2 46119  53.0562 299.3491 0001164  88.3598 271.7525 15.06398350258963,active
STARLINK-1601,1 46120U 20057D   25116.86068459  .00002253  00000+0  17011-3 0  9992,2 46120  53.0539 298.9195 0001243  81.7441 278.3689 15.06401784258978,active
STARLINK-1605,1 46123U 20057G   25116.75747859 -.00002973  00000+0 -18083-3 0  9992,2 46123  53.0543 259.3808 0001488  87.7835 272.3325 15.06384752260139,active
STARLINK-1614,1 46124U 20057H   25116.83121871  .00002702  00000+0  20026-3 0  9990,2 46124  53.0556 259.0461 0001131 102.0242 258.0873 15.06389414259535,active
STARLINK-1618,1 46125U 20057J   25116.87911960  .00000394  00000+0  45342-4 0  9995,2 46125  53.0552 298.8355 0001089  68.2863 291.8242 15.06396351258979,active
STARLINK-1621,1 46127U 20057L   25116.84409560  .00000286  00000+0  38114-4 0  9991,2 46127  53.0533 278.9900 0001226  82.2845 277.8283 15.06392349258583,active
STARLINK-1622,1 46128U 20057M   25116.80540070  .00000115  00000+0  26598-4 0  9994,2 46128  53.0558 259.1650 0001355 107.3199 252.7939 15.06395038259521,active
STARLINK-1623,1 46129U 20057N   25116.71325008 -.00003037  00000+0 -18513-3 0  9992,2 46129  53.0538 259.5773 0000529 105.6441 254.4606 15.06396785258858,active
STARLINK-1624,1 46130U 20057P   25116.74641847 -.00002324  00000+0 -13721-3 0  9993,2 46130  53.0559 259.4305 0001280  84.8368 275.2767 15.06394446260106,active
STARLINK-1625,1 46131U 20057Q   25116.89201773 -.00002900  00000+0 -17594-3 0  9992,2 46131  53.0530 278.7765 0001219  78.0283 282.0843 15.06389156259856,active
STARLINK-1639,1 46135U 20057U   25116.91668981  .00081353  00000+0  12957-2 0  9991,2 46135  53.0507 252.7685 0001359  47.7821 271.1517 15.52580842259610,active
STARLINK-1643,1 46136U 20057V   25116.86898455 -.00000066  00000+0  14452-4 0  9994,2 46136  53.0555 288.9152 0001238  90.4679 269.6452 15.06396761259115,active
STARLINK-1586,1 46137U 20057W   25116.91668981  .01282126  00000+0  31836-1 0  9991,2 46137  53.0521 277.2084 0001406  67.2686 137.1331 15.37103026  5849,active
STARLINK-1596,1 46141U 20057AA  25117.09584409  .00073351  00000+0  40346-2 0  9992,2 46141  53.0541 255.8869 0003139 292.8216  67.2445 15.13415001259594,active
STARLINK-1597,1 46142U 20057AB  25116.83856676 -.00000251  00000+0  20565-5 0  9996,2 46142  53.0536 299.0172 0001421  85.0404 275.0747 15.06396674258307,active
STARLINK-1606,1 46144U 20057AD  25116.86989885 -.00000947  00000+0 -44708-4 0  9997,2 46144  53.0551 278.8738 0001073  79.3235 280.7875 15.06397360259264,active
STARLINK-1608,1 46146U 20057AF  25116.91597820 -.00001072  00000+0 -53105-4 0  9990,2 46146  53.0546 298.6724 0001110  89.1128 270.9988 15.06398008258981,active
STARLINK-1616,1 46148U 20057AH  25117.25002315  .00655366  19114-3  16162-2 0  9999,2 46148  53.0369 232.5318 0014088 329.6866  14.8820 15.95269547259895,active
STARLINK-1629,1 46150U 20057AK  25116.87942008  .00018276  00000+0  84295-3 0  9997,2 46150  53.0500 297.7921 0000686 110.4258 249.6811 15.20314202258331,active
STARLINK-1631,1 46151U 20057AL  25117.25002315  .00502981  00000+0  38947-2 0  9992,2 46151  53.0462 255.5669 0012142 279.9454  50.9450 15.69743353259619,active
STARLINK-1636,1 46153U 20057AN  25116.91668981  .00202607  00000+0  48442-2 0  9996,2 46153  53.0330 262.6431 0006982 186.4302 109.0210 15.40207726  5820,active
STARLINK-1642,1 46154U 20057AP  25116.85054907 -.00002068  00000+0 -12003-3 0  9993,2 46154  53.0558 288.9642 0001083  89.5615 270.5498 15.06395047259105,active
STARLINK-1667,1 46155U 20057AQ  25116.80907686 -.00002986  00000+0 -18171-3 0  9991,2 46155  53.0545 259.1479 0001489 103.6095 256.5059 15.06392204260101,active
STARLINK-1545,1 46156U 20057AR  25116.73352111 -.00001230  00000+0 -63735-4 0  9999,2 46156  53.0549 279.4836 0001110 103.6826 256.4287 15.06391473259827,active
STARLINK-1587,1 46157U 20057AS  25116.78693904 -.00026151  00000+0 -17407-2 0  9995,2 46157  53.0545 259.2460 0001394  53.7816 306.3302 15.06452745258867,active
STARLINK-1595,1 46159U 20057AU  25116.82382502 -.00002949  00000+0 -17917-3 0  9997,2 46159  53.0547 299.0813 0001262  95.7028 264.4105 15.06393919258963,active
STARLINK-1598,1 46160U 20057AV  25116.74826388 -.00004038  00000+0 -25243-3 0  9997,2 46160  53.0545 279.4228 0001095  75.9301 284.1809 15.06391560259829,active
STARLINK-1600,1 46161U 20057AW  25117.25002315  .00393007  00000+0  30892-2 0  9991,2 46161  53.0328 238.4766 0008000 313.2916 208.2030 15.69749691259862,active
STARLINK-1610,1 46163U 20057AY  25116.90905385  .00794737  28695-3  18794-2 0  9999,2 46163  53.0468 231.1691 0015273 308.2465 157.9370 15.96014513259921,active
STARLINK-1612,1 46164U 20057AZ  25116.79065785 -.00001457  00000+0 -78957-4 0  9995,2 46164  53.0553 259.2318 0001143  98.5563 261.5555 15.06395311260123,active
STARLINK-1626,1 46167U 20057BC  25117.18871411 -.00006577  00000+0 -42293-3 0  9994,2 46167  53.0541 297.4465 0001306  91.3943 268.7195 15.06409503259029,active
STARLINK-1627,1 46168U 20057BD  25116.76947113 -.00003195  00000+0 -19570-3 0  9996,2 46168  53.0538 249.4115 0001751  97.4040 262.7148 15.06391941259651,active
STARLINK-1628,1 46169U 20057BE  25116.70003274 -.00056264  00000+0 -87129-3 0  9992,2 46169  53.0517 263.6184 0003068 294.3061  65.7628 15.53440904258746,active
STARLINK-1633,1 46171U 20057BG  25116.83304648  .00031792  00000+0  21402-2 0  9996,2 46171  53.0534 279.0387 0001867  86.5060 273.6143 15.06459203259258,active
STARLINK-1635,1 46172U 20057BH  25117.17951619  .00001684  00000+0  13191-3 0  9995,2 46172  53.0571 277.4865 0001401  77.2429 282.8717 15.06403370259290,active
STARLINK-1640,1 46173U 20057BJ  25116.89386537  .00000125  00000+0  27290-4 0  9990,2 46173  53.0561 298.7667 0001126  88.1056 272.0062 15.06395229258316,active
STARLINK-1641,1 46174U 20057BK  25116.83489021 -.00000185  00000+0  64688-5 0  9997,2 46174  53.0537 299.0346 0001401  81.3237 278.7910 15.06392952258304,active
GAOFEN-9 05,1 46232U 20058A   25117.17910620  .00009881  00000+0  40081-3 0  9995,2 46232  97.2647 164.1724 0011027 134.9904 225.2229 15.24758283260074,active
SAOCOM 1B,1 46265U 20059A   25117.16728159  .00001024  00000+0  13511-3 0  9994,2 46265  97.8894 303.9872 0001429  88.3683 271.7693 14.82163900251876,active
GNOMES-1,1 46266U 20059B   25116.51274609  .00005517  00000+0  47736-3 0  9996,2 46266  97.8289 321.1554 0002865 302.5129  57.5816 14.97573464253162,active
TYVAK-0172,1 46267U 20059C   25117.15845821  .00047093  00000+0  16046-2 0  9992,2 46267  97.7816 334.4456 0000590  77.6445 282.4860 15.30230772254316,active
ION-MK01,1 46274U 20061C   25116.91101579  .00039499  00000+0  73293-3 0  9990,2 46274  97.2490 184.3762 0003383  66.6287 293.5320 15.48844069258210,active
ATHENA,1 46275U 20061D   25116.69710452  .00015115  00000+0  41687-3 0  9993,2 46275  97.2478 179.7943 0002648 101.4919 258.6623 15.37192304257942,active
UPMSAT-2,1 46276U 20061E   25117.16713443  .00082760  00000+0  91037-3 0  9994,2 46276  97.2476 190.2694 0001475 142.5918 217.5443 15.62894931258672,active
NEMO-HD,1 46277U 20061F   25117.20490184  .00013100  00000+0  38497-3 0  9997,2 46277  97.2484 179.6965 0002977 102.9832 257.1744 15.35234911257979,active
GHGSAT-C1,1 46278U 20061G   25117.15525619  .00025337  00000+0  46780-3 0  9993,2 46278  97.2529 190.5325 0002752 112.4447 247.7096 15.49076943258689,active
OSM-1 CICERO,1 46294U 20061Y   25117.20738837  .00102628  00000+0  10264-2 0  9991,2 46294  97.3092 191.8847 0003862 164.1663 195.9718 15.65248892257926,active
NAPA-1,1 46320U 20061BA  25117.21860319  .00032359  00000+0  83385-3 0  9991,2 46320  97.3040 182.5015 0002806 118.5918 241.5610 15.39136606257318,active
STARLINK-1734,1 46325U 20062A   25117.25002315  .00090558  00000+0  34450-2 0  9998,2 46325  53.0367 305.5843 0009617 193.5864 336.7895 15.25978233257935,active
STARLINK-1654,1 46326U 20062B   25116.91047532 -.00002128  00000+0 -12398-3 0  9997,2 46326  53.0558 358.9385 0001480  89.8344 270.2815 15.06403119256568,active
STARLINK-1673,1 46327U 20062C   25116.91668981  .00283621  00000+0  32637-2 0  9999,2 46327  53.0283 313.0031 0005754 174.3213 269.1800 15.60529553  5987,active
STARLINK-1686,1 46328U 20062D   25116.91228479  .00011098  00000+0  76336-3 0  9996,2 46328  53.0550 338.6873 0001544  96.4517 263.6648 15.06370822256841,active
STARLINK-1695,1 46329U 20062E   25116.87913897  .00006844  00000+0  47809-3 0  9993,2 46329  53.0524 338.8340 0001475 100.1115 260.0041 15.06386626256830,active
STARLINK-1710,1 46330U 20062F   25116.93442460  .00012419  00000+0  85114-3 0  9991,2 46330  53.0547 338.5845 0001182  80.2979 279.8143 15.06399931256851,active
STARLINK-1719,1 46331U 20062G   25116.96943536  .00002797  00000+0  20662-3 0  9990,2 46331  53.0552 358.4303 0001198  69.2608 290.8510 15.06398892256576,active
STARLINK-1723,1 46333U 20062J   25116.92888092 -.00003488  00000+0 -21540-3 0  9999,2 46333  53.0559 358.6122 0001104 104.5869 255.5243 15.06397757256564,active
