Name,TLE1,TLE2
STARLINK-3146,1 49414U 21104G   25086.02147286  .00003612  00000+0  24485-3 0  9998,2 49414  53.2184 349.8664 0001435 105.7307 254.3844 15.08847021187241
STARLINK-3159,1 49415U 21104H   25086.07758832  .00009712  00000+0  62721-3 0  9991,2 49415  53.2156 339.6106 0001109 135.4642 224.6440 15.08853330187386
STARLINK-3133,1 49416U 21104J   25085.74915870  .00013471  00000+0  86285-3 0  9990,2 49416  53.2186 351.0834 0001380  80.3363 279.7785 15.08840824186101
STARLINK-3154,1 49417U 21104K   25085.97451424  .00010721  00000+0  69060-3 0  9993,2 49417  53.2196 339.7249 0001620 108.5317 251.5852 15.08842677187387
STARLINK-3111,1 49418U 21104L   25086.14290517  .00003676  00000+0  24884-3 0  9994,2 49418  53.2196 349.3131 0002190 127.0058 233.1135 15.08853709187261
STARLINK-3120,1 49419U 21104M   25085.99938305  .00000790  00000+0  67697-4 0  9995,2 49419  53.2184 349.9648 0001717  84.7417 275.3771 15.08863108187224
STARLINK-3110,1 49420U 21104N   25086.13923294  .00013075  00000+0  83779-3 0  9993,2 49420  53.2189 349.3352 0001654  89.5799 270.5383 15.08852715187265
STARLINK-3112,1 49421U 21104P   25086.03985091  .00000230  00000+0  32559-4 0  9996,2 49421  53.2202 349.5850 0001408  85.1454 274.9699 15.08843411187232
STARLINK-3161,1 49422U 21104Q   25085.96727855 -.00000506  00000+0 -13716-4 0  9992,2 49422  53.2171 350.4226 0001038  88.2748 271.8363 15.08835831187236
STARLINK-3149,1 49423U 21104R   25086.00309940  .00022073  00000+0  13996-2 0  9999,2 49423  53.2181 350.1388 0001571  81.8030 278.3140 15.08866513187224
STARLINK-3135,1 49424U 21104S   25085.99570906  .00021887  00000+0  13879-2 0  9991,2 49424  53.2177 349.9793 0001377 104.9831 255.1313 15.08868592187220
STARLINK-3139,1 49425U 21104T   25086.04818596  .00007186  00000+0  46894-3 0  9999,2 49425  53.2167 349.7535 0001520 126.8085 233.3047 15.08855571187232
STARLINK-3114,1 49426U 21104U   25086.12084137 -.00001483  00000+0 -75100-4 0  9994,2 49426  53.2199 349.4152 0001197  97.7993 262.3135 15.08838534187245
STARLINK-3131,1 49427U 21104V   25085.44835281  .00002990  00000+0  20584-3 0  9990,2 49427  53.2186 352.4432 0001914  82.3113 277.8096 15.08842901186067
STARLINK-3121,1 49428U 21104W   25085.95891022 -.00001089  00000+0 -50331-4 0  9996,2 49428  53.2197 350.0581 0001810  92.4893 267.6306 15.08831685186148
STARLINK-3138,1 49430U 21104Y   25085.47046684  .00015660  00000+0  99990-3 0  9993,2 49430  53.2169 352.6190 0001355  99.7706 260.3439 15.08837414186065
STARLINK-3153,1 49431U 21104Z   25086.15029149  .00008870  00000+0  57446-3 0  9992,2 49431  53.2187 349.4667 0001606  82.7585 277.3590 15.08855779187257
STARLINK-3158,1 49432U 21104AA  25086.07119220  .00003493  00000+0  23732-3 0  9991,2 49432  53.2195 339.6391 0001122  88.4529 271.6591 15.08857770187370
STARLINK-3079,1 49433U 21104AB  25085.67371465  .00019190  00000+0  12202-2 0  9998,2 49433  53.2145 331.4304 0001796  70.5869 289.5317 15.08848849187467
STARLINK-3134,1 49434U 21104AC  25086.05093964 -.00001766  00000+0 -92901-4 0  9995,2 49434  53.2197 349.8836 0001365  91.0690 269.0459 15.08841004187231
STARLINK-3117,1 49435U 21104AD  25085.94330752  .00023010  00000+0  14579-2 0  9999,2 49435  53.2152 330.2176 0001703  79.5821 280.5363 15.08870635186410
STARLINK-3049,1 49436U 21104AE  25085.67739569  .00013315  00000+0  85292-3 0  9997,2 49436  53.2162 331.4106 0001368  88.4308 271.6841 15.08846918186378
STARLINK-3130,1 49437U 21104AF  25085.40507523  .00000497  00000+0  49314-4 0  9995,2 49437  53.2194 332.6337 0001572  93.4305 266.6867 15.08844968186334
STARLINK-3044,1 49438U 21104AG  25085.39498260  .00002455  00000+0  17224-3 0  9991,2 49438  53.2184 332.6078 0001557  98.1221 261.9948 15.08844921186335
STARLINK-3105,1 49440U 21104AJ  25085.99387189  .00015378  00000+0  98159-3 0  9991,2 49440  53.2184 329.9859 0001644 125.1094 235.0053 15.08861095187498
STARLINK-3128,1 49441U 21104AK  25085.97546690  .00002003  00000+0  14389-3 0  9998,2 49441  53.2180 330.0684 0001434  81.0875 279.0279 15.08849626187504
STARLINK-3098,1 49442U 21104AL  25085.99019837  .00011584  00000+0  74491-3 0  9993,2 49442  53.2170 330.0046 0001247  98.0710 262.0424 15.08831531187504
STARLINK-3136,1 49443U 21104AM  25085.97179833  .00002825  00000+0  19555-3 0  9993,2 49443  53.2168 330.0897 0001157  87.6489 272.4635 15.08836902187497
STARLINK-3126,1 49444U 21104AN  25086.05371320  .00007394  00000+0  48209-3 0  9993,2 49444  53.2181 329.7270 0001602  90.2532 269.8644 15.08847231187506
STARLINK-3122,1 49445U 21104AP  25085.97188147 -.00001882  00000+0 -10020-3 0  9995,2 49445  53.2192 340.4817 0001557 101.7791 258.3376 15.08835775187369
STARLINK-3099,1 49446U 21104AQ  25086.04908339  .00021574  00000+0  13696-2 0  9997,2 49446  53.2189 329.7377 0002338  88.0828 272.0432 15.08835714187508
STARLINK-3115,1 49447U 21104AR  25085.99297186  .00007545  00000+0  49228-3 0  9995,2 49447  53.2171 339.9941 0001489  93.3367 266.7796 15.08790711187356
STARLINK-3137,1 49449U 21104AT  25084.99567629  .00000829  00000+0  70169-4 0  9995,2 49449  53.2183 344.4831 0001638  82.3947 277.7232 15.08842032186134
STARLINK-3127,1 49450U 21104AU  25085.73536166  .00015449  00000+0  98665-3 0  9996,2 49450  53.2164 341.1849 0001563  65.4916 294.6239 15.08839251186508
STARLINK-3125,1 49451U 21104AV  25085.98558603 -.00010089  00000+0 -61580-3 0  9997,2 49451  53.2194 340.0252 0001374 107.3452 252.7691 15.08891469187360
STARLINK-3150,1 49452U 21104AW  25085.97552297  .00021435  00000+0  13606-2 0  9990,2 49452  53.2179 340.1104 0000970  62.2181 297.8910 15.08844144187362
STARLINK-3129,1 49453U 21104AX  25086.11903407  .00003675  00000+0  24878-3 0  9991,2 49453  53.2172 339.5136 0001453 110.1716 249.9432 15.08854721187377
STARLINK-3160,1 49454U 21104AY  25085.98190716 -.00000163  00000+0  78179-5 0  9992,2 49454  53.2181 340.0422 0001305 103.1865 256.9273 15.08851862187369
STARLINK-3145,1 49455U 21104AZ  25085.96720246  .00016938  00000+0  10794-2 0  9990,2 49455  53.2178 340.1081 0002441  89.3063 270.8209 15.08851650187353
STARLINK-3124,1 49456U 21104BA  25086.11167786  .00002697  00000+0  18749-3 0  9999,2 49456  53.2159 339.5078 0001405  93.6853 266.4300 15.08833537187374
STARLINK-3132,1 49457U 21104BB  25085.96447733  .00017624  00000+0  11222-2 0  9999,2 49457  53.2172 340.1287 0003210  84.2510 275.8848 15.08852165186280
STARLINK-3156,1 49458U 21104BC  25085.97087170 -.00001007  00000+0 -45177-4 0  9994,2 49458  53.2191 340.0881 0001473 111.7710 248.3439 15.08850453187367
STARLINK-3141,1 49459U 21104BD  25085.95983225  .00025123  00000+0  15897-2 0  9996,2 49459  53.2178 340.1442 0001469  78.9788 281.1370 15.08869889186283
STARLINK-3140,1 49460U 21104BE  25086.02239937  .00012924  00000+0  82847-3 0  9996,2 49460  53.2178 339.8627 0001471  81.6929 278.4229 15.08847762187375
GLOBAL-14,1 49469U 21106A   25085.86643791  .00040362  00000+0  11733-2 0  9997,2 49469  42.0081  28.3620 0010796 201.2982 158.7408 15.34693983189144
GAOFEN-11 03,1 49492U 21107A   25086.20402849  .00017378  00000+0  72231-3 0  9992,2 49492  97.2732 140.7857 0012883 172.4053 187.7382 15.23783865186577
GAOFEN-3 02,1 49495U 21109A   25086.18485385  .00000353  00000+0  12051-3 0  9999,2 49495  98.4144  95.5547 0001272 236.1314 123.9754 14.42208340175888
SHIYAN 11 (SY-11),1 49501U 21112A   25086.16623961  .00104444  00000+0  94755-3 0  9990,2 49501  97.3788 121.9380 0004090 198.7662 161.3449 15.67678927186853
COSMOS 2552,1 49503U 21113A   25078.31893683 -.00000507  00000+0  00000+0 0  9993,2 49503  62.9673 250.9460 6648001 272.3113  18.8665  2.00560479 24278
ZHONGXING-1D,1 49505U 21114A   25085.99423619 -.00000340  00000+0  00000+0 0  9991,2 49505   0.0428  38.0763 0002447 158.1339 116.5209  1.00270020 12349
STARLINK-3219,1 49724U 21115A   25084.83286048  .00002073  00000+0  14835-3 0  9999,2 49724  53.2186 275.4203 0001355  93.0992 267.0155 15.08831831182861
STARLINK-3218,1 49725U 21115B   25085.91476962  .00001586  00000+0  11770-3 0  9999,2 49725  53.2142 270.4462 0001679  93.5952 266.5233 15.08840996184142
STARLINK-3242,1 49727U 21115D   25085.80343104  .00003990  00000+0  26855-3 0  9991,2 49727  53.2135 280.8435 0001571  81.4098 278.7072 15.08849332182876
STARLINK-3240,1 49728U 21115E   25085.54215072  .00003959  00000+0  26662-3 0  9996,2 49728  53.2077 282.0152 0001573  84.0725 276.0446 15.08852605182839
STARLINK-3251,1 49729U 21115F   25085.79973581  .00001613  00000+0  11940-3 0  9998,2 49729  53.2161 280.7444 0001517  83.9366 276.1799 15.08841021182876
STARLINK-3249,1 49730U 21115G   25085.83658756  .00004988  00000+0  33127-3 0  9998,2 49730  53.2143 280.8875 0001654  89.4847 270.6334 15.08841378182873
STARLINK-3246,1 49732U 21115J   25085.91017116  .00001110  00000+0  87798-4 0  9996,2 49732  53.2135 280.5184 0001383  85.0550 275.0600 15.08841130183993
STARLINK-3252,1 49733U 21115K   25084.82823104 -.00001035  00000+0 -46969-4 0  9991,2 49733  53.2139 285.2212 0001644  82.7477 277.3702 15.08839235182725
STARLINK-3238,1 49734U 21115L   25085.90739618  .00001208  00000+0  93963-4 0  9994,2 49734  53.2156 270.4017 0001515  87.7911 272.3254 15.08837135183038
STARLINK-3113,1 49735U 21115M   25085.54949775 -.00000310  00000+0 -13846-5 0  9990,2 49735  53.2151 281.8666 0001773  98.6620 261.4573 15.08835479182833
STARLINK-3148,1 49736U 21115N   25085.77121967  .00001004  00000+0  81155-4 0  9997,2 49736  53.2161 270.8702 0001260  91.2292 268.8844 15.08844721183012
STARLINK-3225,1 49737U 21115P   25085.91106877  .00003871  00000+0  26108-3 0  9997,2 49737  53.2151 270.3605 0001505  79.7332 280.3829 15.08854379183031
STARLINK-3143,1 49738U 21115Q   25086.20277279  .00002657  00000+0  18498-3 0  9990,2 49738  53.2135 269.2544 0001334  88.7984 271.3161 15.08841534184181
STARLINK-3155,1 49739U 21115R   25085.83287285 -.00000190  00000+0  61651-5 0  9999,2 49739  53.2149 280.7123 0001160  94.4550 265.6574 15.08836964182877
STARLINK-3226,1 49740U 21115S   25085.79425908  .00000576  00000+0  54292-4 0  9991,2 49740  53.2144 270.8519 0001479  87.7668 272.3494 15.08844551183015
STARLINK-3244,1 49741U 21115T   25085.92304330  .00002569  00000+0  17935-3 0  9998,2 49741  53.2157 270.3180 0000668  95.6826 264.4242 15.08859271183032
STARLINK-3202,1 49742U 21115U   25085.80435142  .00000849  00000+0  71430-4 0  9992,2 49742  53.2055 270.8327 0001354 309.6505  50.4367 15.08852354183017
STARLINK-3239,1 49743U 21115V   25085.91937524  .00000172  00000+0  28887-4 0  9993,2 49743  53.2173 270.2554 0001390  92.2302 267.8849 15.08847936184149
STARLINK-3231,1 49744U 21115W   25086.19905585  .00000436  00000+0  45518-4 0  9990,2 49744  53.2178 268.9594 0001629  91.4455 268.6724 15.08840117184187
STARLINK-3241,1 49745U 21115X   25085.79794103  .00000561  00000+0  53316-4 0  9992,2 49745  53.2136 270.8348 0001594  87.0327 273.0847 15.08853632183014
STARLINK-3233,1 49746U 21115Y   25085.95155515  .00000157  00000+0  27973-4 0  9990,2 49746  53.2163 270.1814 0001794 100.3655 259.7539 15.08838858184148
STARLINK-3247,1 49747U 21115Z   25085.80803020  .00001024  00000+0  82423-4 0  9991,2 49747  53.2160 270.8205 0001517  82.7215 277.3950 15.08840791183012
STARLINK-3248,1 49748U 21115AA  25085.52094219  .00002666  00000+0  18552-3 0  9997,2 49748  53.2142 271.6824 0001533  99.7121 260.4044 15.08847474182988
STARLINK-3250,1 49749U 21115AB  25085.77221628  .00002788  00000+0  19319-3 0  9998,2 49749  53.2127 271.2230 0001238  87.6517 272.4617 15.08844960183006
STARLINK-3236,1 49750U 21115AC  25085.76851614  .00001302  00000+0  99909-4 0  9998,2 49750  53.2150 271.0093 0001389  84.4936 275.6214 15.08838017183011
STARLINK-3229,1 49751U 21115AD  25086.21281999  .00002519  00000+0  17626-3 0  9999,2 49751  53.2167 268.9281 0001560  95.9226 264.1944 15.08846656184195
STARLINK-3209,1 49752U 21115AE  25085.85039668 -.00000268  00000+0  12477-5 0  9994,2 49752  53.2158 260.6414 0001700  96.1702 263.9484 15.08836828183163
STARLINK-3200,1 49753U 21115AF  25085.49891618  .00000492  00000+0  48985-4 0  9996,2 49753  53.2199 272.2112 0001518  91.4784 268.6382 15.08838173182970
STARLINK-3193,1 49754U 21115AG  25086.18432203  .00001785  00000+0  13020-3 0  9992,2 49754  53.2153 259.2368 0001336  86.9231 273.1914 15.08843921184323
STARLINK-3210,1 49755U 21115AH  25085.90834838  .00003617  00000+0  24515-3 0  9999,2 49755  53.2131 270.4171 0001428  90.0978 270.0177 15.08854902183038
STARLINK-3207,1 49756U 21115AJ  25086.19167318  .00001585  00000+0  11765-3 0  9999,2 49756  53.2179 259.0987 0001802  85.5293 274.5905 15.08840717184324
STARLINK-3197,1 49757U 21115AK  25085.78783021  .00000032  00000+0  20087-4 0  9993,2 49757  53.2163 260.9216 0001393  89.8753 270.2398 15.08839868183151
STARLINK-3194,1 49758U 21115AL  25085.47039166  .00001686  00000+0  12401-3 0  9990,2 49758  53.2121 262.3370 0001286  87.5879 272.5261 15.08843399183101
STARLINK-3204,1 49759U 21115AM  25086.18799932  .00000276  00000+0  35474-4 0  9994,2 49759  53.2229 259.1170 0001876  87.7795 272.3412 15.08837332184328
STARLINK-3199,1 49760U 21115AN  25085.74270976 -.00006243  00000+0 -37412-3 0  9994,2 49760  53.2162 261.1146 0001381  79.7158 280.3990 15.08876043183159
STARLINK-3203,1 49761U 21115AP  25086.19535045  .00001593  00000+0  11816-3 0  9997,2 49761  53.2200 259.0826 0001629  87.1525 272.9654 15.08842884184320
STARLINK-3195,1 49762U 21115AQ  25085.75006807  .00001619  00000+0  11978-3 0  9996,2 49762  53.2136 261.0805 0001078  90.5083 269.6033 15.08845729183159
STARLINK-3198,1 49763U 21115AR  25085.73903015  .00002050  00000+0  14686-3 0  9991,2 49763  53.2141 261.1310 0001693  84.8532 275.2653 15.08846325183150
STARLINK-3227,1 49765U 21115AT  25085.74734666  .00000131  00000+0  26298-4 0  9999,2 49765  53.2138 261.1020 0001581  94.0875 266.0298 15.08844926183153
STARLINK-3190,1 49766U 21115AU  25085.76206942 -.00002197  00000+0 -11993-3 0  9994,2 49766  53.2146 261.0357 0001802  89.8846 270.2352 15.08849351183156
STARLINK-3192,1 49767U 21115AV  25085.48879021  .00001178  00000+0  92101-4 0  9995,2 49767  53.2153 262.2542 0001901  87.5266 272.5944 15.08844653183113
STARLINK-3196,1 49768U 21115AW  25085.76846921  .00000002  00000+0  18217-4 0  9991,2 49768  53.2195 260.9952 0001674 101.9516 258.1664 15.08832053183150
STARLINK-3208,1 49769U 21115AX  25086.16687290  .00001872  00000+0  13568-3 0  9998,2 49769  53.2147 259.2577 0001308  85.4912 274.6230 15.08839433184323
STARLINK-3191,1 49770U 21115AY  25085.90927684 -.00000859  00000+0 -35855-4 0  9995,2 49770  53.2184 260.4136 0001637  91.4671 268.6508 15.08837511184297
STARLINK-3201,1 49771U 21115AZ  25085.90830674  .00001385  00000+0  10507-3 0  9997,2 49771  53.2160 260.3686 0001403  90.7696 269.3457 15.08843014183173
GLOBAL-12,1 49772U 21115BA  25086.05166992  .00030406  00000+0  76601-3 0  9993,2 49772  53.2010   0.0553 0002744 343.7996  16.2921 15.39662373186879
GLOBAL-13,1 49773U 21115BB  25086.08744412  .00007897  00000+0  20672-3 0  9991,2 49773  53.2041   1.1342 0001703  20.5618 339.5455 15.39694731186862
GSAT0223 (GALILEO 27),1 49809U 21116A   25078.71026229 -.00000088  00000+0  00000+0 0  9997,2 49809  57.2757 353.9432 0001614 282.0879 275.2811  1.70475703 20431
GSAT0224 (GALILEO 28),1 49810U 21116B   25078.48169294 -.00000089  00000+0  00000+0 0  9994,2 49810  57.2766 353.9475 0001367 301.1632 228.4726  1.70475753 20457
STPSAT-6,1 49817U 21118A   25085.58924862 -.00000047  00000+0  00000+0 0  9996,2 49817   0.0644  91.3734 0002103 243.9975 309.2085  1.00269422 12070
LDPE-1,1 49818U 21118B   25085.81467199 -.00000240  00000+0  00000+0 0  9993,2 49818   2.5731  84.4371 0000844 158.1080 179.7769  0.99504591 12142
GLOBAL-17,1 49949U 21120A   25085.23983756  .00038780  00000+0  10081-2 0  9991,2 49949  41.9963 154.4143 0003417  13.6687 346.4244 15.38229499185774
GLOBAL-16,1 49950U 21120B   25085.47084580  .00039296  00000+0  10201-2 0  9993,2 49950  41.9986 152.6791 0003281 304.3617  55.6912 15.38267000185807
IXPE,1 49954U 21121A   25085.91668981  .00012741  00000+0  82506-3 0  9994,2 49954   0.2302  85.2152 0008086 180.9261 191.9598 15.04364497180466
SHIJIAN-6 05A (SJ-6 05A),1 49961U 21122A   25085.93832356  .00006376  00000+0  55901-3 0  9990,2 49961  97.3581  73.5147 0002033  97.7186 262.4268 14.96967643181787
SHIJIAN-6 05B (SJ-6 05B),1 49962U 21122B   25085.95168412  .00005823  00000+0  36802-3 0  9993,2 49962  97.3413  78.7275 0002941 114.3446 245.8091 15.09396857182221
EXPRESS AMU-7,1 50001U 21123A   25084.85458470 -.00000245  00000+0  00000+0 0  9995,2 50001   0.0127 226.8701 0000618  89.8066 319.5092  1.00273378 12032
EXPRESS AMU-3,1 50002U 21123B   25084.20581330 -.00000323  00000+0  00000+0 0  9994,2 50002   0.0184 229.7107 0000436  54.7546  75.5200  1.00270622  2533
TIANLIAN 2-02,1 50005U 21124A   25085.82803168 -.00000017  00000+0  00000+0 0  9993,2 50005   0.1519 279.7640 0003285  32.6457 341.2210  1.00271450 12138
STARLINK-3317,1 50156U 21125A   25086.18987298  .00001197  00000+0  93289-4 0  9993,2 50156  53.2197   9.1039 0001847 113.1395 246.9792 15.08838091183667
STARLINK-3313,1 50157U 21125B   25085.55135861  .00014734  00000+0  94175-3 0  9990,2 50157  53.2176  21.9697 0001946  92.6415 267.4800 15.08844569183947
STARLINK-3309,1 50158U 21125C   25086.07119137  .00008553  00000+0  55476-3 0  9990,2 50158  53.2180  19.6479 0001570  88.3839 271.7333 15.08842923180892
STARLINK-3297,1 50159U 21125D   25086.19998279  .00003270  00000+0  22332-3 0  9992,2 50159  53.2187  19.0719 0001516  86.8240 273.2925 15.08857023180453
STARLINK-3304,1 50161U 21125F   25085.54767377  .00015743  00000+0  10050-2 0  9997,2 50161  53.2179  21.9881 0001514  98.8669 261.2495 15.08841341183891
STARLINK-3306,1 50163U 21125H   25086.06103677 -.00004161  00000+0 -24353-3 0  9990,2 50163  53.2187 359.6775 0001218  90.6786 269.4346 15.08831971183776
STARLINK-3298,1 50165U 21125K   25086.19535769 -.00000452  00000+0 -10279-4 0  9999,2 50165  53.2191  19.0820 0001573  84.0206 276.0965 15.08839688180916
STARLINK-3305,1 50166U 21125L   25085.48329660 -.00000142  00000+0  91473-5 0  9993,2 50166  53.2177  12.2110 0001116 123.1618 236.9481 15.08845764180946
STARLINK-3271,1 50167U 21125M   25086.18895414  .00000449  00000+0  46287-4 0  9998,2 50167  53.2190  19.1228 0001839  86.4791 273.6412 15.08837573183510
STARLINK-3296,1 50168U 21125N   25086.15676713 -.00000167  00000+0  76139-5 0  9993,2 50168  53.2204   9.3426 0001796  83.5011 276.6185 15.08833315181049
STARLINK-3301,1 50169U 21125P   25086.05274732  .00002786  00000+0  19300-3 0  9991,2 50169  53.2178   9.7220 0001490  90.8857 269.2306 15.08852636181035
STARLINK-3245,1 50170U 21125Q   25086.20730249  .00017642  00000+0  11227-2 0  9996,2 50170  53.2183   9.0256 0001200 110.1987 249.9134 15.08874011183659
STARLINK-3286,1 50171U 21125R   25086.15578002  .00003417  00000+0  23252-3 0  9995,2 50171  53.2191   9.2626 0001512 100.5241 259.5922 15.08860712183648
STARLINK-3287,1 50172U 21125S   25086.19994868 -.00001426  00000+0 -71534-4 0  9999,2 50172  53.2189   9.0564 0001098  94.0919 266.0198 15.08849568183669
STARLINK-3289,1 50173U 21125T   25085.96903643  .00000443  00000+0  45880-4 0  9996,2 50173  53.2180   0.1692 0001613  87.6177 272.5000 15.08856855181166
STARLINK-3292,1 50174U 21125U   25086.03399568  .00008783  00000+0  56888-3 0  9995,2 50174  53.2164   5.4165 0001224  90.6734 269.4398 15.08863115183707
STARLINK-3291,1 50175U 21125V   25086.07851490 -.00001311  00000+0 -64273-4 0  9997,2 50175  53.2177   9.6086 0001304 101.0866 259.0273 15.08835511183630
STARLINK-3293,1 50176U 21125W   25086.19259117 -.00002715  00000+0 -15252-3 0  9990,2 50176  53.2197   9.0955 0001469  95.2544 264.8616 15.08840593181056
STARLINK-3282,1 50177U 21125X   25086.20363576  .00008732  00000+0  56670-3 0  9990,2 50177  53.2195   9.0488 0001970 107.9096 252.2111 15.08798663183655
STARLINK-3284,1 50178U 21125Y   25086.21561641 -.00001403  00000+0 -70110-4 0  9991,2 50178  53.2178   8.8463 0001495  93.2669 266.8494 15.08833212183668
STARLINK-3283,1 50179U 21125Z   25085.20267485  .00001190  00000+0  92848-4 0  9992,2 50179  53.2198  13.5361 0001582  92.0839 268.0334 15.08832660183993
STARLINK-3265,1 50180U 21125AA  25086.18250563  .00000808  00000+0  68820-4 0  9999,2 50180  53.2190   9.1503 0001265 100.3322 259.7813 15.08852609181053
STARLINK-3285,1 50181U 21125AB  25086.17514500  .00004323  00000+0  28956-3 0  9994,2 50181  53.2190   9.1809 0001534  87.6361 272.4807 15.08840632183669
STARLINK-3277,1 50182U 21125AC  25086.15209818  .00001894  00000+0  13709-3 0  9996,2 50182  53.2188   9.1265 0001869 100.6821 259.4382 15.08830096183656
STARLINK-3281,1 50183U 21125AD  25086.17052030  .00018528  00000+0  11791-2 0  9991,2 50183  53.2166   9.1931 0001389 109.4801 250.6341 15.08841436181055
STARLINK-3279,1 50185U 21125AF  25085.98283649  .00015986  00000+0  10200-2 0  9992,2 50185  53.2185  10.0751 0001859  85.5385 274.5819 15.08848064183637
STARLINK-3274,1 50186U 21125AG  25086.19167481  .00001046  00000+0  83768-4 0  9995,2 50186  53.2187  19.0954 0001514  86.6689 273.4476 15.08843647183528
STARLINK-3272,1 50187U 21125AH  25086.15303620  .00026619  00000+0  16848-2 0  9995,2 50187  53.2177 359.2718 0001645  92.5977 267.5204 15.08828377181182
STARLINK-3275,1 50188U 21125AJ  25086.00002315  .00174146  00000+0  31027-2 0  9992,2 50188  53.2083 300.7746 0004865 183.9841 319.0533 15.48999928181995
STARLINK-3276,1 50189U 21125AK  25086.16043016 -.00000448  00000+0 -10034-4 0  9995,2 50189  53.2181   9.2492 0001320  98.0082 262.1060 15.08844696183655
STARLINK-3268,1 50190U 21125AL  25086.14197253  .00035185  00000+0  22137-2 0  9997,2 50190  53.2177 359.3222 0001410 109.3128 250.8017 15.08907600183784
STARLINK-3273,1 50191U 21125AM  25085.95247333  .00023203  00000+0  14702-2 0  9998,2 50191  53.2169  20.1700 0001796 123.2092 236.9072 15.08863485183959
STARLINK-3259,1 50192U 21125AN  25086.13831056  .00017764  00000+0  11308-2 0  9995,2 50192  53.2178 359.3435 0001520  93.1170 266.9996 15.08859440181175
STARLINK-3261,1 50193U 21125AP  25086.14936019  .00001488  00000+0  11159-3 0  9993,2 50193  53.2168 359.2926 0002068  74.3414 285.7806 15.08837334183785
STARLINK-3269,1 50194U 21125AQ  25086.14482889  .00042797  00000+0  17797-2 0  9996,2 50194  53.2223 351.0178 0000425 124.3157 235.7882 15.23391757183906
STARLINK-3266,1 50195U 21125AR  25086.14567881  .00016642  00000+0  10610-2 0  9990,2 50195  53.2173 359.3068 0001443  94.9565 265.1592 15.08848246183780
STARLINK-3267,1 50197U 21125AT  25086.19717371  .00009745  00000+0  62893-3 0  9995,2 50197  53.2173 359.0745 0001150  91.4687 268.6437 15.08874696183798
STARLINK-3264,1 50198U 21125AU  25086.04998910  .00003069  00000+0  21081-3 0  9997,2 50198  53.2177 359.7330 0001358  83.5710 276.5437 15.08846628183779
STARLINK-3270,1 50199U 21125AV  25085.50167503  .00009432  00000+0  60990-3 0  9996,2 50199  53.2175   2.1982 0001544  77.2305 282.8860 15.08839605183684
STARLINK-3235,1 50200U 21125AW  25086.05367859 -.00002120  00000+0 -11515-3 0  9994,2 50200  53.2180 359.6769 0001039  66.6163 293.4938 15.08833011183789
STARLINK-3255,1 50201U 21125AX  25085.78231383 -.00001082  00000+0 -49924-4 0  9998,2 50201  53.2197   0.9444 0001386 103.7514 256.3633 15.08837647184210
STARLINK-3256,1 50202U 21125AY  25086.16039954  .00018871  00000+0  12001-2 0  9998,2 50202  53.2187 359.2383 0001691 109.5257 250.5917 15.08855203183789
STARLINK-3257,1 50203U 21125AZ  25085.46584566  .00017399  00000+0  11087-2 0  9992,2 50203  53.2184   2.4447 0001951  83.2501 276.8714 15.08836336184226
STARLINK-3254,1 50204U 21125BA  25086.03623482 -.00002470  00000+0 -13715-3 0  9995,2 50204  53.2183 359.8032 0001487  87.7035 272.4128 15.08834378181176
STARLINK-3260,1 50205U 21125BB  25085.97642795  .00000473  00000+0  47813-4 0  9992,2 50205  53.2172 330.0698 0001210  89.3956 270.7175 15.08846607184666
STARLINK-3258,1 50206U 21125BC  25086.02885516  .00002648  00000+0  18433-3 0  9991,2 50206  53.2180 359.7233 0001220  91.7175 268.3957 15.08855253182172
STARLINK-3262,1 50207U 21125BD  25086.17509875 -.00000108  00000+0  11331-4 0  9990,2 50207  53.2174 359.1748 0001298  82.4987 277.6153 15.08861904182265
TURKSAT 5B,1 50212U 21126A   25085.85322368  .00000143  00000+0  00000+0 0  9995,2 50212   0.0803 331.6298 0005168   6.2354 195.8302  1.00271085 11807
INMARSAT 6-F1,1 50319U 21128A   25085.91376591 -.00000174  00000+0  00000+0 0  9994,2 50319   0.0225 195.2591 0000265 282.7214 119.3216  1.00266645 11779
SHIYAN 12 01 (SY-12 01),1 50321U 21129A   25085.80877929  .00000136  00000+0  00000+0 0  9994,2 50321   2.5168  86.3215 0004452 240.9676 196.4575  1.00102926 12011
SHIYAN 12 02 (SY-12 02),1 50322U 21129B   25085.91976066 -.00000363  00000+0  00000+0 0  9992,2 50322   2.5161  86.3247 0002298 350.2592 193.1227  1.00482531 12019
ZY-1 02E,1 50465U 21131A   25086.18306919  .00000580  00000+0  21713-3 0  9995,2 50465  98.4797 166.7565 0001458  50.8897 309.2418 14.35387867170295
XW-3 (CAS-9),1 50466U 21131B   25086.17356835  .00002004  00000+0  64152-3 0  9994,2 50466  98.5087 175.9072 0004073  16.6395 343.4926 14.40669256170737
ONEWEB-0389,1 50469U 21132A   25085.78280595  .00000117  00000+0  26684-3 0  9994,2 50469  87.9003  94.9860 0001912 104.0334 256.1010 13.17649091159165
ONEWEB-0390,1 50470U 21132B   25085.78450571  .00000205  00000+0  49496-3 0  9993,2 50470  87.9000  94.9928 0001623  88.6344 271.4974 13.17650725159161
ONEWEB-0391,1 50471U 21132C   25085.78617494  .00000094  00000+0  20908-3 0  9996,2 50471  87.9015  94.9986 0001748 119.9982 240.1324 13.17652385159162
